,image,class,shape
828,tumor/Cancer (1769).jpg,tumor,"(349, 292, 3)"
3142,healthy/Not Cancer  (1655).jpg,normal,"(340, 339, 3)"
398,tumor/Cancer (136).jpg,tumor,"(512, 512, 3)"
475,tumor/Cancer (1430).jpg,tumor,"(331, 260, 3)"
3866,healthy/Not Cancer  (438).jpg,normal,"(500, 500, 3)"
3337,healthy/Not Cancer  (1830).jpg,normal,"(225, 225, 3)"
675,tumor/Cancer (1628).jpg,tumor,"(309, 232, 3)"
1158,tumor/Cancer (2073).jpg,tumor,"(630, 504, 3)"
3916,healthy/Not Cancer  (483).jpg,normal,"(257, 221, 3)"
4254,healthy/Not Cancer  (803).jpg,normal,"(198, 150, 3)"
2424,healthy/Not Cancer  (100).jpg,normal,"(290, 236, 3)"
3356,healthy/Not Cancer  (1848).jpg,normal,"(198, 150, 3)"
3258,healthy/Not Cancer  (176).jpg,normal,"(442, 332, 3)"
3578,healthy/Not Cancer  (2050).jpg,normal,"(222, 227, 3)"
2039,tumor/Cancer (662).jpg,tumor,"(512, 512, 3)"
2471,healthy/Not Cancer  (1042).jpg,normal,"(452, 355, 3)"
1426,tumor/Cancer (2331).jpg,tumor,"(380, 310, 3)"
2965,healthy/Not Cancer  (1491).jpg,normal,"(442, 442, 3)"
1676,tumor/Cancer (365).jpg,tumor,"(512, 512, 3)"
1138,tumor/Cancer (2051).jpg,tumor,"(555, 526, 3)"
210,tumor/Cancer (1186).JPG,tumor,"(324, 278, 3)"
3954,healthy/Not Cancer  (516).jpg,normal,"(302, 216, 3)"
2105,tumor/Cancer (716).jpg,tumor,"(512, 512, 3)"
2354,tumor/Cancer (925).jpg,tumor,"(419, 369, 3)"
3457,healthy/Not Cancer  (1940).jpg,normal,"(262, 227, 3)"
2382,tumor/Cancer (955).jpg,tumor,"(630, 630, 3)"
1061,tumor/Cancer (1982).jpg,tumor,"(251, 201, 3)"
3077,healthy/Not Cancer  (1597).jpg,normal,"(183, 275, 3)"
3135,healthy/Not Cancer  (1649).jpg,normal,"(221, 228, 3)"
866,tumor/Cancer (1806).jpg,tumor,"(223, 226, 3)"
3369,healthy/Not Cancer  (186).jpg,normal,"(512, 512, 3)"
1966,tumor/Cancer (601).jpg,tumor,"(512, 512, 3)"
1878,tumor/Cancer (53).tif,tumor,"(256, 256, 3)"
2829,healthy/Not Cancer  (1366).jpg,normal,"(393, 350, 3)"
3494,healthy/Not Cancer  (1975).jpg,normal,"(201, 173, 3)"
32,tumor/Cancer (1025).JPG,tumor,"(323, 276, 3)"
2438,healthy/Not Cancer  (1012).jpg,normal,"(192, 192, 3)"
14,tumor/Cancer (1009).jpg,tumor,"(223, 226, 3)"
2323,tumor/Cancer (899).jpg,tumor,"(512, 512, 3)"
4348,healthy/Not Cancer  (889).jpg,normal,"(225, 225, 3)"
3418,healthy/Not Cancer  (1903).jpg,normal,"(340, 339, 3)"
523,tumor/Cancer (1479).jpg,tumor,"(355, 272, 3)"
3185,healthy/Not Cancer  (1694).jpg,normal,"(664, 550, 3)"
1407,tumor/Cancer (2314).jpg,tumor,"(298, 236, 3)"
845,tumor/Cancer (1786).jpg,tumor,"(337, 293, 3)"
1134,tumor/Cancer (2048).jpg,tumor,"(630, 630, 3)"
508,tumor/Cancer (1464).jpg,tumor,"(349, 300, 3)"
3537,healthy/Not Cancer  (2011).jpg,normal,"(444, 468, 3)"
62,tumor/Cancer (1053).jpg,tumor,"(290, 250, 3)"
272,tumor/Cancer (1242).jpg,tumor,"(236, 213, 3)"
4258,healthy/Not Cancer  (807).jpg,normal,"(168, 300, 3)"
1650,tumor/Cancer (343).jpg,tumor,"(512, 512, 3)"
2546,healthy/Not Cancer  (111).jpg,normal,"(249, 201, 3)"
311,tumor/Cancer (1281).jpg,tumor,"(260, 194, 3)"
2512,healthy/Not Cancer  (108).jpg,normal,"(260, 236, 3)"
3805,healthy/Not Cancer  (383).jpg,normal,"(250, 201, 3)"
2337,tumor/Cancer (91).jpg,tumor,"(512, 512, 3)"
1701,tumor/Cancer (386).jpg,tumor,"(512, 512, 3)"
2779,healthy/Not Cancer  (1320).jpg,normal,"(222, 227, 3)"
2531,healthy/Not Cancer  (1097).jpg,normal,"(851, 724, 3)"
4165,healthy/Not Cancer  (723).jpg,normal,"(225, 225, 3)"
1647,tumor/Cancer (340).jpg,tumor,"(512, 512, 3)"
3675,healthy/Not Cancer  (266).jpg,normal,"(262, 236, 3)"
2592,healthy/Not Cancer  (1151).jpg,normal,"(454, 442, 3)"
2151,tumor/Cancer (754).jpg,tumor,"(512, 512, 3)"
3747,healthy/Not Cancer  (330).jpg,normal,"(247, 204, 3)"
1491,tumor/Cancer (2394).jpg,tumor,"(351, 262, 3)"
1297,tumor/Cancer (2208).jpg,tumor,"(309, 232, 3)"
2917,healthy/Not Cancer  (1447).jpg,normal,"(198, 150, 3)"
1207,tumor/Cancer (2120).jpg,tumor,"(355, 290, 3)"
1933,tumor/Cancer (576).jpg,tumor,"(512, 512, 3)"
674,tumor/Cancer (1627).jpg,tumor,"(370, 286, 3)"
2393,tumor/Cancer (970).jpg,tumor,"(347, 300, 3)"
2443,healthy/Not Cancer  (1017).jpg,normal,"(406, 331, 3)"
2620,healthy/Not Cancer  (1177).jpg,normal,"(234, 215, 3)"
4144,healthy/Not Cancer  (704).jpg,normal,"(183, 275, 3)"
2370,tumor/Cancer (942).jpg,tumor,"(380, 310, 3)"
4125,healthy/Not Cancer  (688).jpg,normal,"(252, 200, 3)"
707,tumor/Cancer (1657).jpg,tumor,"(351, 278, 3)"
725,tumor/Cancer (1673).jpg,tumor,"(519, 456, 3)"
4179,healthy/Not Cancer  (736).jpg,normal,"(257, 196, 3)"
4453,healthy/Not Cancer  (992).jpg,normal,"(168, 300, 3)"
2157,tumor/Cancer (76).jpg,tumor,"(512, 512, 3)"
715,tumor/Cancer (1664).jpg,tumor,"(295, 283, 3)"
2817,healthy/Not Cancer  (1355).jpg,normal,"(442, 441, 3)"
1687,tumor/Cancer (374).jpg,tumor,"(512, 512, 3)"
2995,healthy/Not Cancer  (1520).jpg,normal,"(259, 194, 3)"
3618,healthy/Not Cancer  (214).jpg,normal,"(270, 236, 3)"
233,tumor/Cancer (1205).jpg,tumor,"(355, 272, 3)"
380,tumor/Cancer (1343).jpg,tumor,"(225, 225, 3)"
3727,healthy/Not Cancer  (312).jpg,normal,"(222, 233, 3)"
875,tumor/Cancer (1815).jpg,tumor,"(355, 272, 3)"
191,tumor/Cancer (1169).JPG,tumor,"(344, 279, 3)"
1549,tumor/Cancer (260).jpg,tumor,"(512, 512, 3)"
4209,healthy/Not Cancer  (763).jpg,normal,"(225, 225, 3)"
427,tumor/Cancer (1386).jpg,tumor,"(340, 288, 3)"
51,tumor/Cancer (1043).JPG,tumor,"(269, 249, 3)"
242,tumor/Cancer (1214).jpg,tumor,"(359, 300, 3)"
3512,healthy/Not Cancer  (1991).jpg,normal,"(222, 227, 3)"
2812,healthy/Not Cancer  (1350).jpg,normal,"(221, 228, 3)"
1737,tumor/Cancer (414).jpg,tumor,"(512, 512, 3)"
4342,healthy/Not Cancer  (883).jpg,normal,"(225, 225, 3)"
4176,healthy/Not Cancer  (733).jpg,normal,"(282, 230, 3)"
2368,tumor/Cancer (94).jpg,tumor,"(512, 512, 3)"
2306,tumor/Cancer (883).jpg,tumor,"(236, 236, 3)"
1727,tumor/Cancer (406).jpg,tumor,"(512, 512, 3)"
1848,tumor/Cancer (505).jpg,tumor,"(512, 512, 3)"
3817,healthy/Not Cancer  (394).jpg,normal,"(231, 218, 3)"
1998,tumor/Cancer (629).jpg,tumor,"(512, 512, 3)"
2053,tumor/Cancer (674).jpg,tumor,"(512, 512, 3)"
3849,healthy/Not Cancer  (422).jpg,normal,"(398, 497, 3)"
3444,healthy/Not Cancer  (1929).jpg,normal,"(231, 218, 3)"
3247,healthy/Not Cancer  (175).jpg,normal,"(442, 442, 3)"
3666,healthy/Not Cancer  (258).jpg,normal,"(225, 234, 3)"
3331,healthy/Not Cancer  (1825).jpg,normal,"(225, 225, 3)"
555,tumor/Cancer (1509).jpg,tumor,"(251, 201, 3)"
1175,tumor/Cancer (209).jpg,tumor,"(512, 512, 3)"
2736,healthy/Not Cancer  (1282).jpg,normal,"(192, 192, 3)"
2698,healthy/Not Cancer  (1248).jpg,normal,"(238, 212, 3)"
1147,tumor/Cancer (2061).jpg,tumor,"(337, 293, 3)"
2857,healthy/Not Cancer  (1392).jpg,normal,"(262, 227, 3)"
1731,tumor/Cancer (41).jpg,tumor,"(512, 512, 3)"
971,tumor/Cancer (1900).jpg,tumor,"(223, 226, 3)"
2046,tumor/Cancer (669).jpg,tumor,"(512, 512, 3)"
4102,healthy/Not Cancer  (667).jpg,normal,"(192, 192, 3)"
357,tumor/Cancer (1322).jpg,tumor,"(555, 526, 3)"
1015,tumor/Cancer (1940).jpg,tumor,"(277, 272, 3)"
99,tumor/Cancer (1087).JPG,tumor,"(348, 297, 3)"
3284,healthy/Not Cancer  (1783).jpg,normal,"(213, 236, 3)"
428,tumor/Cancer (1387).jpg,tumor,"(456, 374, 3)"
3608,healthy/Not Cancer  (2078).jpg,normal,"(225, 225, 3)"
2279,tumor/Cancer (86).jpg,tumor,"(512, 512, 3)"
397,tumor/Cancer (1359).jpg,tumor,"(256, 256, 3)"
2932,healthy/Not Cancer  (1460).jpg,normal,"(259, 194, 3)"
4407,healthy/Not Cancer  (942).jpg,normal,"(229, 235, 3)"
112,tumor/Cancer (1099).jpg,tumor,"(331, 260, 3)"
2825,healthy/Not Cancer  (1362).jpg,normal,"(417, 428, 3)"
1248,tumor/Cancer (2160).jpg,tumor,"(350, 315, 3)"
1274,tumor/Cancer (2187).jpg,tumor,"(286, 241, 3)"
4118,healthy/Not Cancer  (681).jpg,normal,"(217, 232, 3)"
1341,tumor/Cancer (2254).jpg,tumor,"(240, 210, 3)"
3416,healthy/Not Cancer  (1901).jpg,normal,"(442, 442, 3)"
1085,tumor/Cancer (2001).jpg,tumor,"(279, 258, 3)"
1436,tumor/Cancer (2341).jpg,tumor,"(480, 640, 3)"
1012,tumor/Cancer (1938).jpg,tumor,"(300, 240, 3)"
931,tumor/Cancer (1866).jpg,tumor,"(349, 292, 3)"
1900,tumor/Cancer (549).jpg,tumor,"(512, 512, 3)"
3908,healthy/Not Cancer  (476).jpg,normal,"(630, 630, 3)"
513,tumor/Cancer (1469).jpg,tumor,"(446, 450, 3)"
1371,tumor/Cancer (2283).jpg,tumor,"(234, 219, 3)"
976,tumor/Cancer (1905).jpg,tumor,"(260, 194, 3)"
1118,tumor/Cancer (2032).jpg,tumor,"(277, 272, 3)"
2397,tumor/Cancer (974).JPG,tumor,"(355, 320, 3)"
2904,healthy/Not Cancer  (1435).jpg,normal,"(400, 393, 3)"
3788,healthy/Not Cancer  (368).jpg,normal,"(236, 236, 3)"
3776,healthy/Not Cancer  (357).jpg,normal,"(350, 350, 3)"
706,tumor/Cancer (1656).jpg,tumor,"(331, 272, 3)"
4215,healthy/Not Cancer  (769).jpg,normal,"(221, 228, 3)"
3182,healthy/Not Cancer  (1691).jpg,normal,"(244, 206, 3)"
3920,healthy/Not Cancer  (487).jpg,normal,"(262, 224, 3)"
3883,healthy/Not Cancer  (453).jpg,normal,"(832, 825, 3)"
1479,tumor/Cancer (2383).jpg,tumor,"(586, 467, 3)"
1817,tumor/Cancer (480).jpg,tumor,"(512, 512, 3)"
3959,healthy/Not Cancer  (520).jpg,normal,"(274, 244, 3)"
80,tumor/Cancer (107).jpg,tumor,"(512, 512, 3)"
2713,healthy/Not Cancer  (1261).jpg,normal,"(280, 420, 3)"
1234,tumor/Cancer (2146).jpg,tumor,"(519, 456, 3)"
3209,healthy/Not Cancer  (1715).jpg,normal,"(225, 225, 3)"
189,tumor/Cancer (1167).jpg,tumor,"(960, 781, 3)"
2273,tumor/Cancer (854).jpg,tumor,"(360, 319, 3)"
3056,healthy/Not Cancer  (1578).jpg,normal,"(225, 225, 3)"
2862,healthy/Not Cancer  (1397).jpg,normal,"(225, 225, 3)"
625,tumor/Cancer (158).jpg,tumor,"(512, 512, 3)"
3516,healthy/Not Cancer  (1995).jpg,normal,"(201, 173, 3)"
3023,healthy/Not Cancer  (1547).jpg,normal,"(417, 428, 3)"
4137,healthy/Not Cancer  (699).jpg,normal,"(225, 225, 3)"
4262,healthy/Not Cancer  (810).jpg,normal,"(251, 201, 3)"
3078,healthy/Not Cancer  (1598).jpg,normal,"(197, 177, 3)"
2967,healthy/Not Cancer  (1493).jpg,normal,"(242, 208, 3)"
3387,healthy/Not Cancer  (1876).jpg,normal,"(630, 630, 3)"
1087,tumor/Cancer (2003).jpg,tumor,"(324, 272, 3)"
3917,healthy/Not Cancer  (484).jpg,normal,"(720, 1280, 3)"
487,tumor/Cancer (1441).jpg,tumor,"(555, 526, 3)"
714,tumor/Cancer (1663).jpg,tumor,"(251, 201, 3)"
3725,healthy/Not Cancer  (310).jpg,normal,"(201, 236, 3)"
844,tumor/Cancer (1785).jpg,tumor,"(210, 200, 3)"
2652,healthy/Not Cancer  (1206).jpg,normal,"(340, 339, 3)"
757,tumor/Cancer (1700).jpg,tumor,"(290, 250, 3)"
3825,healthy/Not Cancer  (400).jpg,normal,"(350, 350, 3)"
2419,tumor/Cancer (998).JPG,tumor,"(349, 300, 3)"
3976,healthy/Not Cancer  (536).jpg,normal,"(483, 430, 3)"
3391,healthy/Not Cancer  (188).jpg,normal,"(508, 470, 3)"
2532,healthy/Not Cancer  (1098).jpg,normal,"(575, 626, 3)"
4419,healthy/Not Cancer  (953).jpg,normal,"(273, 236, 3)"
1275,tumor/Cancer (2188).jpg,tumor,"(630, 630, 3)"
478,tumor/Cancer (1433).jpg,tumor,"(352, 281, 3)"
2992,healthy/Not Cancer  (1518).jpg,normal,"(221, 228, 3)"
1516,tumor/Cancer (2416).jpg,tumor,"(349, 278, 3)"
3781,healthy/Not Cancer  (361).jpg,normal,"(236, 236, 3)"
1438,tumor/Cancer (2343).jpg,tumor,"(554, 554, 3)"
1787,tumor/Cancer (456).jpg,tumor,"(512, 512, 3)"
2601,healthy/Not Cancer  (116).jpg,normal,"(236, 236, 3)"
4203,healthy/Not Cancer  (758).jpg,normal,"(252, 200, 3)"
670,tumor/Cancer (1623).jpg,tumor,"(269, 249, 3)"
2692,healthy/Not Cancer  (1242).jpg,normal,"(225, 225, 3)"
1036,tumor/Cancer (196).jpg,tumor,"(512, 512, 3)"
419,tumor/Cancer (1379).jpg,tumor,"(365, 306, 3)"
3311,healthy/Not Cancer  (1807).jpg,normal,"(225, 225, 3)"
832,tumor/Cancer (1772).jpg,tumor,"(630, 630, 3)"
2293,tumor/Cancer (871).jpg,tumor,"(382, 384, 3)"
2785,healthy/Not Cancer  (1326).jpg,normal,"(197, 177, 3)"
439,tumor/Cancer (1397).jpg,tumor,"(355, 272, 3)"
3630,healthy/Not Cancer  (225).jpg,normal,"(228, 236, 3)"
2695,healthy/Not Cancer  (1245).jpg,normal,"(417, 428, 3)"
2093,tumor/Cancer (706).jpg,tumor,"(512, 512, 3)"
4303,healthy/Not Cancer  (848).jpg,normal,"(225, 225, 3)"
3792,healthy/Not Cancer  (371).jpg,normal,"(223, 236, 3)"
2734,healthy/Not Cancer  (1280).jpg,normal,"(540, 504, 3)"
505,tumor/Cancer (1460).jpg,tumor,"(340, 288, 3)"
1373,tumor/Cancer (2285).jpg,tumor,"(419, 369, 3)"
2245,tumor/Cancer (830).jpg,tumor,"(349, 425, 3)"
721,tumor/Cancer (167).jpg,tumor,"(512, 512, 3)"
1856,tumor/Cancer (511).jpg,tumor,"(512, 512, 3)"
1875,tumor/Cancer (528).jpg,tumor,"(512, 512, 3)"
1224,tumor/Cancer (2137).jpg,tumor,"(331, 260, 3)"
605,tumor/Cancer (1560).jpg,tumor,"(303, 223, 3)"
582,tumor/Cancer (1536).jpg,tumor,"(456, 374, 3)"
1319,tumor/Cancer (2232).jpg,tumor,"(210, 200, 3)"
3632,healthy/Not Cancer  (227).jpg,normal,"(257, 236, 3)"
3778,healthy/Not Cancer  (359).jpg,normal,"(236, 255, 3)"
881,tumor/Cancer (1820).jpg,tumor,"(993, 825, 3)"
2097,tumor/Cancer (71).jpg,tumor,"(512, 512, 3)"
2012,tumor/Cancer (64).tif,tumor,"(256, 256, 3)"
2640,healthy/Not Cancer  (1196).jpg,normal,"(225, 225, 3)"
4029,healthy/Not Cancer  (594).jpg,normal,"(361, 642, 3)"
910,tumor/Cancer (1847).jpg,tumor,"(340, 314, 3)"
963,tumor/Cancer (1895).jpg,tumor,"(338, 264, 3)"
139,tumor/Cancer (1121).jpg,tumor,"(256, 256, 3)"
1815,tumor/Cancer (48).jpg,tumor,"(512, 512, 3)"
3922,healthy/Not Cancer  (489).jpg,normal,"(260, 314, 3)"
2923,healthy/Not Cancer  (1452).jpg,normal,"(361, 642, 3)"
3276,healthy/Not Cancer  (1776).jpg,normal,"(251, 201, 3)"
116,tumor/Cancer (1100).jpg,tumor,"(236, 213, 3)"
892,tumor/Cancer (1830).jpg,tumor,"(351, 273, 3)"
2433,healthy/Not Cancer  (1008).jpg,normal,"(225, 225, 3)"
3975,healthy/Not Cancer  (535).jpg,normal,"(484, 405, 3)"
807,tumor/Cancer (1749).jpg,tumor,"(342, 273, 3)"
839,tumor/Cancer (1779).jpg,tumor,"(446, 450, 3)"
1761,tumor/Cancer (434).jpg,tumor,"(512, 512, 3)"
3305,healthy/Not Cancer  (1801).jpg,normal,"(168, 300, 3)"
3779,healthy/Not Cancer  (36).jpg,normal,"(252, 200, 3)"
309,tumor/Cancer (128).jpg,tumor,"(512, 512, 3)"
1010,tumor/Cancer (1936).jpg,tumor,"(256, 256, 3)"
593,tumor/Cancer (1547).jpg,tumor,"(286, 241, 3)"
3250,healthy/Not Cancer  (1752).jpg,normal,"(225, 225, 3)"
3555,healthy/Not Cancer  (2029).jpg,normal,"(225, 225, 3)"
2265,tumor/Cancer (848).jpg,tumor,"(625, 490, 3)"
3167,healthy/Not Cancer  (1678).jpg,normal,"(192, 192, 3)"
2573,healthy/Not Cancer  (1134).jpg,normal,"(225, 225, 3)"
4392,healthy/Not Cancer  (928).jpg,normal,"(474, 356, 3)"
1912,tumor/Cancer (559).jpg,tumor,"(512, 512, 3)"
1080,tumor/Cancer (2).tif,tumor,"(256, 256, 3)"
1866,tumor/Cancer (52).tif,tumor,"(256, 256, 3)"
2778,healthy/Not Cancer  (132).jpg,normal,"(248, 200, 3)"
687,tumor/Cancer (1639).jpg,tumor,"(300, 263, 3)"
4104,healthy/Not Cancer  (669).jpg,normal,"(201, 173, 3)"
2006,tumor/Cancer (635).jpg,tumor,"(512, 512, 3)"
117,tumor/Cancer (1101).jpg,tumor,"(338, 283, 3)"
3326,healthy/Not Cancer  (1820).jpg,normal,"(198, 150, 3)"
3828,healthy/Not Cancer  (403).jpg,normal,"(242, 208, 3)"
1088,tumor/Cancer (2004).jpg,tumor,"(283, 231, 3)"
1415,tumor/Cancer (2321).jpg,tumor,"(512, 512, 3)"
1375,tumor/Cancer (2287).jpg,tumor,"(312, 254, 3)"
358,tumor/Cancer (1323).jpg,tumor,"(512, 512, 3)"
157,tumor/Cancer (1138).jpg,tumor,"(630, 587, 3)"
3255,healthy/Not Cancer  (1757).jpg,normal,"(442, 400, 3)"
3290,healthy/Not Cancer  (1789).jpg,normal,"(225, 225, 3)"
3137,healthy/Not Cancer  (1650).jpg,normal,"(244, 206, 3)"
1988,tumor/Cancer (62).tif,tumor,"(256, 256, 3)"
198,tumor/Cancer (1175).JPG,tumor,"(315, 289, 3)"
52,tumor/Cancer (1044).JPG,tumor,"(310, 246, 3)"
2632,healthy/Not Cancer  (1188).jpg,normal,"(251, 201, 3)"
201,tumor/Cancer (1178).JPG,tumor,"(349, 278, 3)"
2897,healthy/Not Cancer  (1429).jpg,normal,"(244, 206, 3)"
1265,tumor/Cancer (2179).jpg,tumor,"(442, 353, 3)"
823,tumor/Cancer (1764).jpg,tumor,"(338, 283, 3)"
1802,tumor/Cancer (469).jpg,tumor,"(512, 512, 3)"
1634,tumor/Cancer (33).tif,tumor,"(256, 256, 3)"
596,tumor/Cancer (155).jpg,tumor,"(512, 512, 3)"
3655,healthy/Not Cancer  (248).jpg,normal,"(236, 236, 3)"
1197,tumor/Cancer (2110).jpg,tumor,"(348, 297, 3)"
4283,healthy/Not Cancer  (83).jpg,normal,"(224, 234, 3)"
3318,healthy/Not Cancer  (1813).jpg,normal,"(251, 201, 3)"
840,tumor/Cancer (178).jpg,tumor,"(512, 512, 3)"
4322,healthy/Not Cancer  (865).jpg,normal,"(251, 201, 3)"
4240,healthy/Not Cancer  (791).jpg,normal,"(225, 225, 3)"
2328,tumor/Cancer (901).jpg,tumor,"(512, 512, 3)"
2860,healthy/Not Cancer  (1395).jpg,normal,"(250, 201, 3)"
89,tumor/Cancer (1078).jpg,tumor,"(348, 297, 3)"
61,tumor/Cancer (1052).jpg,tumor,"(349, 300, 3)"
1195,tumor/Cancer (2109).jpg,tumor,"(354, 303, 3)"
3297,healthy/Not Cancer  (1795).jpg,normal,"(225, 225, 3)"
3795,healthy/Not Cancer  (374).jpg,normal,"(236, 236, 3)"
3228,healthy/Not Cancer  (1732).jpg,normal,"(280, 420, 3)"
1763,tumor/Cancer (436).jpg,tumor,"(512, 512, 3)"
3169,healthy/Not Cancer  (168).jpg,normal,"(225, 225, 3)"
4398,healthy/Not Cancer  (933).jpg,normal,"(680, 680, 3)"
373,tumor/Cancer (1337).jpg,tumor,"(349, 300, 3)"
1433,tumor/Cancer (2338).jpg,tumor,"(405, 326, 3)"
643,tumor/Cancer (1599).jpg,tumor,"(456, 374, 3)"
1790,tumor/Cancer (459).jpg,tumor,"(512, 512, 3)"
3267,healthy/Not Cancer  (1768).jpg,normal,"(225, 225, 3)"
3681,healthy/Not Cancer  (271).jpg,normal,"(226, 233, 3)"
3597,healthy/Not Cancer  (2068).jpg,normal,"(198, 150, 3)"
3071,healthy/Not Cancer  (1591).jpg,normal,"(251, 201, 3)"
2175,tumor/Cancer (774).jpg,tumor,"(512, 512, 3)"
1314,tumor/Cancer (2226).jpg,tumor,"(446, 450, 3)"
1859,tumor/Cancer (514).jpg,tumor,"(512, 512, 3)"
431,tumor/Cancer (139).jpg,tumor,"(512, 512, 3)"
1223,tumor/Cancer (2136).jpg,tumor,"(237, 213, 3)"
2519,healthy/Not Cancer  (1086).jpg,normal,"(1024, 1024, 3)"
1343,tumor/Cancer (2257).jpg,tumor,"(349, 300, 3)"
3865,healthy/Not Cancer  (437).jpg,normal,"(480, 853, 3)"
3803,healthy/Not Cancer  (381).jpg,normal,"(1446, 1375, 3)"
3188,healthy/Not Cancer  (1697).jpg,normal,"(680, 680, 3)"
1209,tumor/Cancer (2122).jpg,tumor,"(318, 273, 3)"
2909,healthy/Not Cancer  (144).jpg,normal,"(236, 236, 3)"
2429,healthy/Not Cancer  (1004).jpg,normal,"(530, 380, 3)"
3394,healthy/Not Cancer  (1882).jpg,normal,"(192, 192, 3)"
1067,tumor/Cancer (1988).jpg,tumor,"(286, 241, 3)"
820,tumor/Cancer (1761).jpg,tumor,"(355, 294, 3)"
1940,tumor/Cancer (581).jpg,tumor,"(512, 512, 3)"
207,tumor/Cancer (1183).JPG,tumor,"(352, 281, 3)"
1889,tumor/Cancer (54).jpg,tumor,"(512, 512, 3)"
4257,healthy/Not Cancer  (806).jpg,normal,"(225, 225, 3)"
990,tumor/Cancer (1918).jpg,tumor,"(283, 231, 3)"
3378,healthy/Not Cancer  (1868).jpg,normal,"(250, 201, 3)"
1713,tumor/Cancer (396).jpg,tumor,"(512, 512, 3)"
3721,healthy/Not Cancer  (307).jpg,normal,"(236, 236, 3)"
3897,healthy/Not Cancer  (466).jpg,normal,"(280, 278, 3)"
1403,tumor/Cancer (2310).jpg,tumor,"(233, 233, 3)"
4238,healthy/Not Cancer  (79).jpg,normal,"(236, 236, 3)"
557,tumor/Cancer (1510).jpg,tumor,"(960, 781, 3)"
1292,tumor/Cancer (2202).jpg,tumor,"(303, 223, 3)"
1307,tumor/Cancer (222).jpg,tumor,"(512, 512, 3)"
1400,tumor/Cancer (2308).jpg,tumor,"(236, 236, 3)"
